time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2026-03-01T19:42:22.685Z,51.9107,159.7858,48.296,4.7,mb,42,137,1.313,0.7,us,us7000s1ah,2026-03-01T20:05:02.040Z,"147 km SE of Vilyuchinsk, Russia",earthquake,11.2,7.284,0.094,34,reviewed,us,us
2026-03-01T19:41:28.765Z,-55.993,-28.0466,124.267,4.9,mb,45,67,5.137,0.68,us,us7000s1af,2026-03-01T19:57:19.040Z,"South Sandwich Islands region",earthquake,11.43,6.229,0.067,70,reviewed,us,us
2026-03-01T19:39:18.536Z,38.4537,-116.5349,6.4258,2.8,ml,8,218,0.473,0.174,nn,nn00911537,2026-03-04T00:24:13.746Z,"74 km NE of Tonopah, Nevada",earthquake,,4.5031,0.25,8,reviewed,nn,nn
2026-03-01T19:38:41.112Z,52.0532,159.7399,39.541,5,mb,64,164,1.178,0.81,us,us7000s1ad,2026-03-01T19:52:32.040Z,"133 km SE of Vilyuchinsk, Russia",earthquake,11.56,8.441,0.061,85,reviewed,us,us
2026-03-01T19:30:10.336Z,38.4475,-116.4838,6,3.5,ml,6,152,0.506,0.206,nn,nn00911534,2026-03-02T19:38:42.564Z,"77 km ENE of Tonopah, Nevada",earthquake,,0,0.33,5,reviewed,nn,nn
2026-03-01T19:17:58.893Z,38.4352,-116.5329,6.1992,2.68,ml,11,216,0.466,0.1859,nn,nn00911530,2026-03-06T00:38:58.739Z,"73 km ENE of Tonopah, Nevada",earthquake,,4.9395,0.17,7,reviewed,nn,nn
2026-03-01T18:59:27.640Z,40.1754,-98.3799,3.036,4.1,mwr,52,50,1.244,0.73,us,us7000s1a2,2026-03-11T02:47:01.012Z,"5 km E of Cowles, Nebraska",earthquake,3.14,6.118,0.058,29,reviewed,us,us
2026-03-01T18:46:17.411Z,38.4677,-116.4913,11,3.4,mw,5,290,0.509,0.194,nn,nn00911517,2026-03-05T02:32:25.748Z,"78 km NE of Tonopah, Nevada",earthquake,,6.3151,,,reviewed,nn,nn
2026-03-01T18:42:14.355Z,62.225,-150.231,2.8,2.7,ml,55,32,0.4,0.8,ak,aka2026eftazu,2026-03-05T00:16:30.084Z,"10 km S of Trapper Creek, Alaska",earthquake,2,1.8276,0.2,41,reviewed,ak,ak
2026-03-01T18:38:47.828Z,40.4439,142.9051,35.622,4.6,mb,57,157,1.443,0.65,us,us7000s19z,2026-03-01T19:24:43.040Z,"99 km ENE of Noda, Japan",earthquake,8.07,7.827,0.078,49,reviewed,us,us
2026-03-01T18:36:38.379Z,0.0378,-17.0322,10,5.2,mb,82,92,16.198,0.7,us,us7000s19x,2026-03-01T19:10:24.040Z,"north of Ascension Island",earthquake,11.62,1.878,0.037,244,reviewed,us,us
2026-03-01T18:33:24.338Z,2.7918,128.2155,147.434,4.8,mb,71,106,4.995,0.88,us,us7000s19v,2026-03-01T18:48:23.040Z,"119 km N of Tobelo, Indonesia",earthquake,9.81,7.244,0.081,47,reviewed,us,us
2026-03-01T18:23:06.822Z,69.521,-143.97,3.9,3.5,ml,80,80,0.1,0.9,ak,aka2026efskmx,2026-03-03T20:33:01.244Z,"69 km S of Kaktovik, Alaska",earthquake,5.1,4.1196,0.2,54,reviewed,ak,ak
2026-03-01T18:04:43.047Z,38.456,-116.5417,9.9271,2.59,ml,8,229,0.469,0.14,nn,nn00911510,2026-03-04T01:02:24.185Z,"74 km NE of Tonopah, Nevada",earthquake,,2.4633,0.3,7,reviewed,nn,nn
2026-03-01T17:19:09.629Z,-18.1072,-69.8503,133.791,4.3,mb,26,90,0.397,0.91,us,us7000s19p,2026-03-01T17:49:27.040Z,"38 km SSE of Palca, Peru",earthquake,6.56,4.6,0.153,12,reviewed,us,us
2026-03-01T17:16:32.358Z,38.445,-116.5183,12.4643,2.94,ml,7,195,0.48,0.1147,nn,nn00911493,2026-03-01T19:36:47.226Z,"75 km ENE of Tonopah, Nevada",earthquake,,2.6778,0.35,5,reviewed,nn,nn
2026-03-01T17:12:38.454Z,38.4257,-116.536,12.2096,2.74,ml,7,192,0.46,0.1445,nn,nn00911491,2026-03-02T23:01:35.465Z,"72 km ENE of Tonopah, Nevada",earthquake,,2.4904,0.3,7,reviewed,nn,nn
2026-03-01T17:00:47.490Z,38.4438,-116.5082,9.0004,2.66,ml,10,196,0.487,0.2013,nn,nn00911487,2026-03-03T23:30:32.447Z,"75 km ENE of Tonopah, Nevada",earthquake,,2.9849,0.14,7,reviewed,nn,nn
2026-03-01T16:59:45.481Z,38.4477,-116.5067,5.8299,2.71,ml,8,197,0.49,0.199,nn,nn00911484,2026-03-03T23:30:04.811Z,"76 km ENE of Tonopah, Nevada",earthquake,,4.099,0.11,7,reviewed,nn,nn
2026-03-01T16:50:46.083Z,38.4447,-116.5155,8.5924,2.77,ml,8,196,0.482,0.1434,nn,nn00911480,2026-03-03T23:04:42.488Z,"75 km ENE of Tonopah, Nevada",earthquake,,2.1113,0.11,7,reviewed,nn,nn
2026-03-01T16:48:46.964Z,38.0386,-116.6463,15.9898,2.52,ml,22,111,0.865,0.3568,nn,nn00911477,2026-03-01T16:51:58.989Z,"51 km E of Tonopah, Nevada",earthquake,,1.055,0.22,10,automatic,nn,nn
2026-03-01T16:46:58.265Z,38.4516,-116.5463,8.9491,2.67,ml,8,178,0.464,0.1556,nn,nn00911476,2026-03-03T22:42:29.195Z,"73 km NE of Tonopah, Nevada",earthquake,,2.1732,0.18,6,reviewed,nn,nn
2026-03-01T16:42:41.895Z,38.4382,-116.5152,7.176,2.54,ml,8,195,0.48,0.1621,nn,nn00911473,2026-03-03T00:23:53.580Z,"74 km ENE of Tonopah, Nevada",earthquake,,3.1015,0.14,7,reviewed,nn,nn
2026-03-01T16:41:17.592Z,31.9809,-42.0572,10,5.1,mb,76,65,17.573,0.83,us,us7000s19b,2026-03-01T18:52:17.040Z,"northern Mid-Atlantic Ridge",earthquake,10.79,1.857,0.036,248,reviewed,us,us
2026-03-01T16:37:53.962Z,38.4791,-116.4982,11,4.26,mw,21,167,0.51,0.1412,nn,nn00911469,2026-03-10T16:48:01.717Z,"78 km NE of Tonopah, Nevada",earthquake,,1.9008,,,reviewed,nn,nn
2026-03-01T16:08:24.659Z,52.378,-169.863,13.4,3,ml,14,297,0.4,0.7,ak,aka2026efnymp,2026-03-05T00:40:46.389Z,"92 km SW of Nikolski, Alaska",earthquake,9.7,3.8558,0.2,12,reviewed,ak,ak
2026-03-01T14:39:48.521Z,52.323,-169.82,8.6,3.4,ml,13,303,0.5,0.4,ak,aka2026efladp,2026-03-04T23:05:41.264Z,"94 km SW of Nikolski, Alaska",earthquake,9,3.8089,0.1,11,reviewed,ak,ak
2026-03-01T14:20:31.710Z,33.291166666667,-116.75133333333,11.83,2.55,ml,104,18,0.05539,0.19,ci,ci41407000,2026-03-01T18:01:26.158Z,"6 km N of Lake Henshaw, CA",earthquake,0.12,0.37,0.15082212883182,158,reviewed,ci,ci
2026-03-01T13:41:09.532Z,53.762,-164.941,51.2,2.6,ml,15,240,0.6,0.4,ak,aka2026efjbrw,2026-03-04T23:00:36.270Z,"68 km SE of Akutan, Alaska",earthquake,30.6,20.308,0.1,12,reviewed,ak,ak
2026-03-01T13:34:21.925Z,18.2664,-76.7352,10,3.8,mb,47,56,0.761,0.86,us,us7000s18c,2026-03-01T16:36:30.646Z,"3 km E of Annotto Bay, Jamaica",earthquake,5,1.954,0.098,27,reviewed,us,us
2026-03-01T11:26:47.521Z,58.244,-154.787,97,3.4,ml,155,80,0.1,0.6,ak,aka2026efepqm,2026-03-05T02:04:56.910Z,"77 km NNW of Karluk, Alaska",earthquake,3.3,1.2608,0.2,112,reviewed,ak,ak
2026-03-01T11:21:48.422Z,55.9736,-160.7397,135.246,3.1,ml,18,156,0.835,0.59,us,us7000s184,2026-03-05T02:00:12.878Z,"29 km E of Nelson Lagoon, Alaska",earthquake,4.79,11.195,0.062,34,reviewed,us,us
2026-03-01T10:12:50.040Z,7.6463,-72.7735,184.662,4.9,mww,70,51,2.449,0.89,us,us7000s17z,2026-03-01T11:21:35.257Z,"2 km E of Arboledas, Colombia",earthquake,8.62,6.152,0.071,19,reviewed,us,us
2026-03-01T10:07:41.029Z,60.146,-151.112,45.4,2.9,ml,98,62,0.4,0.8,ak,aka2026efbzob,2026-03-05T01:46:27.297Z,"18 km ESE of Clam Gulch, Alaska",earthquake,2.1,3.5544,0.1,67,reviewed,ak,ak
2026-03-01T09:00:08.119Z,31.1153,130.4767,127.494,5.5,mww,81,84,0.393,0.7,us,us7000s17q,2026-03-02T09:21:00.440Z,"21 km SW of Ibusuki, Japan",earthquake,7.36,4.774,0.057,30,reviewed,us,us
2026-03-01T08:58:55.469Z,-7.3499,129.4008,129.146,4.7,mb,23,84,2.853,0.93,us,us7000s17r,2026-03-01T12:44:36.040Z,"294 km ENE of Lospalos, Timor Leste",earthquake,9.24,9.458,0.129,18,reviewed,us,us
2026-03-01T08:37:55.115Z,59.01,-137.858,2.9,2.7,ml,31,151,0.2,0.8,ak,aka2026eezags,2026-03-05T01:32:46.568Z,"114 km WSW of Covenant Life, Alaska",earthquake,5.1,2.4257,0.1,24,reviewed,ak,ak
2026-03-01T08:30:36.329Z,34.40716667,-97.44766667,5.02,3.27,ml,96,41,0,0.42,ok,ok2026eeln,2026-03-01T18:46:27.366Z,"7 km SE of Ratliff City, Oklahoma",earthquake,,0.8,0.21,41,reviewed,ok,ok
2026-03-01T06:38:43.064Z,-16.7364,-173.106,35,4.9,mb,59,72,3.483,0.77,us,us7000s173,2026-03-01T07:31:11.040Z,"113 km SE of Hihifo, Tonga",earthquake,10.81,1.908,0.077,53,reviewed,us,us
2026-03-01T06:05:21.190Z,54.49,-160.009,17,2.8,ml,16,267,1.3,0.6,ak,aka2026eetytc,2026-03-04T22:39:08.200Z,"99 km SSE of Sand Point, Alaska",earthquake,22.4,14.6644,0.1,6,reviewed,ak,ak
2026-03-01T05:44:43.017Z,-21.9023,-179.4431,596.319,6.3,mww,83,24,4.76,0.89,us,us7000s16b,2026-03-02T06:08:39.036Z,"Fiji region",earthquake,10.49,7.418,0.051,37,reviewed,us,us
2026-03-01T05:14:18.774Z,61.1533,-139.9862,5,2.8,ml,23,93,0.596,1.25,us,us7000s169,2026-03-04T22:08:46.717Z,"160 km ESE of McCarthy, Alaska",earthquake,2.17,2.001,0.053,46,reviewed,us,us
2026-03-01T04:54:09.328Z,25.4302,124.9343,10,4.7,mb,21,147,1.224,0.83,us,us7000s166,2026-03-01T05:23:27.040Z,"78 km NNW of Hirara, Japan",earthquake,7.52,1.925,0.166,11,reviewed,us,us
2026-03-01T04:38:22.879Z,53.1767,-160.4633,10,3,ml,14,264,2.106,0.57,us,us7000s23x,2026-03-04T23:44:42.040Z,"240 km S of Sand Point, Alaska",earthquake,8.98,2.023,0.115,10,reviewed,us,us
2026-03-01T03:52:50.332Z,-9.0068,115.5838,102.426,4.5,mb,44,63,1.513,0.96,us,us7000s15z,2026-03-01T14:07:03.193Z,"44 km ESE of Nusa Dua, Indonesia",earthquake,7.69,7.201,0.094,36,reviewed,us,us
2026-03-01T03:41:55.288Z,-55.4833,-27.5028,33.328,4.9,mb,29,95,5.325,0.92,us,us7000s15y,2026-03-01T04:03:52.040Z,"South Sandwich Islands region",earthquake,15,6.281,0.11,26,reviewed,us,us
2026-03-01T03:39:16.710Z,33.079,-116.04916666667,8.53,2.7,ml,90,24,0.1117,0.21,ci,ci41406840,2026-03-01T16:09:33.167Z,"10 km SE of Ocotillo Wells, CA",earthquake,0.13,0.7,0.14318244778071,122,reviewed,ci,ci
2026-03-01T01:37:06.134Z,-32.6402,-71.6883,39.757,4.6,mb,52,140,0.771,0.73,us,us7000s15h,2026-03-01T10:41:33.158Z,"44 km N of Valparaíso, Chile",earthquake,2.85,7.549,0.105,27,reviewed,us,us
2026-03-01T00:35:07.786Z,31.4169,131.3253,56.324,4.4,mb,47,88,0.751,0.77,us,us7000s15b,2026-03-01T02:09:18.040Z,"11 km SE of Kushima, Japan",earthquake,6.9,7.805,0.095,32,reviewed,us,us
2026-03-01T00:25:45.070Z,-9.8644,119.9565,70.706,4.5,mb,44,92,2.385,0.49,us,us7000s15a,2026-03-01T01:49:45.040Z,"40 km SW of Waingapu, Indonesia",earthquake,4.84,7.92,0.088,38,reviewed,us,us
2026-03-01T00:15:07.577Z,51.6881,157.9784,76.698,4.5,mb,55,162,1.399,0.54,us,us7000s159,2026-03-01T00:31:37.040Z,"104 km E of Ozernovskiy, Russia",earthquake,10.05,7.893,0.05,116,reviewed,us,us
2026-02-28T23:05:29.940Z,-31.146,-68.926,176.139,4.3,mb,28,147,1.54,1.01,us,us7000s14r,2026-03-01T02:15:19.040Z,"48 km NNW of Villa Basilio Nievas, Argentina",earthquake,9.91,8.979,0.237,5,reviewed,us,us
2026-02-28T22:36:30.181Z,38.4524,-116.54,10.2208,2.62,ml,8,283,0.468,0.1606,nn,nn00911420,2026-03-04T19:48:29.541Z,"74 km NE of Tonopah, Nevada",earthquake,,1.8615,0.25,6,reviewed,nn,nn
2026-02-28T22:06:06.181Z,61.463,-146.597,14.3,2.6,ml,77,22,0.3,0.9,ak,aka2026eeebue,2026-03-06T23:58:56.491Z,"39 km NNW of Valdez, Alaska",earthquake,1.8,1.2668,0.1,54,reviewed,ak,ak
2026-02-28T21:41:56.416Z,25.1573,124.9689,10,4.8,mww,58,93,1.023,0.89,us,us7000s14c,2026-02-28T23:35:00.040Z,"51 km NW of Hirara, Japan",earthquake,3.42,1.857,0.083,14,reviewed,us,us
2026-02-28T21:39:28.837Z,25.1485,125.0196,10,4.9,mb,58,60,1.047,0.98,us,us7000s148,2026-02-28T23:01:58.040Z,"47 km NW of Hirara, Japan",earthquake,6.09,1.856,0.06,92,reviewed,us,us
2026-02-28T21:07:38.284Z,38.4535,-116.5601,10.4586,2.96,ml,13,216,0.455,0.1467,nn,nn00911415,2026-03-04T19:17:42.444Z,"72 km NE of Tonopah, Nevada",earthquake,,1.4404,0.2,7,reviewed,nn,nn
2026-02-28T19:55:56.145Z,33.0354,76.1883,10,4.4,mb,60,94,6.067,1.15,us,us7000s13v,2026-03-01T05:49:23.406Z,"44 km E of Bhadarwāh, India",earthquake,10.34,1.889,0.086,39,reviewed,us,us
2026-02-28T19:31:05.246Z,52.4,-169.803,10.5,2.9,ml,16,218,0.4,0.6,ak,aka2026edyyek,2026-03-06T23:44:15.804Z,"87 km SW of Nikolski, Alaska",earthquake,10.2,4.029,0.2,13,reviewed,ak,ak
2026-02-28T19:06:46.365Z,61.156,-140.036,1,2.5,ml,17,102,0.5,0.6,ak,aka2026edydfy,2026-03-06T23:36:23.365Z,"157 km ESE of McCarthy, Alaska",earthquake,3.9,3.4562,0.1,13,reviewed,ak,ak
2026-02-28T19:05:37.405Z,61.166,-140.028,0.7,2.7,ml,19,85,0.5,0.7,ak,aka2026edycgc,2026-03-06T23:36:06.363Z,"157 km ESE of McCarthy, Alaska",earthquake,3.5,3.0591,0.1,15,reviewed,ak,ak
2026-02-28T19:03:07.640Z,61.1284,-139.9242,5,3.4,ml,31,94,0.609,1.36,us,us7000s13p,2026-03-06T23:37:15.126Z,"164 km ESE of McCarthy, Alaska",earthquake,3.82,1.983,0.036,101,reviewed,us,us
2026-02-28T18:41:31.610Z,53.345,-165.691,20.1,2.6,ml,21,231,0.7,0.3,ak,aka2026edxhmn,2026-03-06T23:33:26.349Z,"81 km SE of Unalaska, Alaska",earthquake,7.5,4.536,0.1,13,reviewed,ak,ak
2026-02-28T18:40:18.820Z,40.455333333333,-125.14333333333,10,2.7,md,56,258,0.6337,0.29,nc,nc75320317,2026-03-09T10:32:19.661Z,"74 km WNW of Petrolia, CA",earthquake,1.18,31.61,0.263,42,reviewed,nc,nc
2026-02-28T18:17:19.472Z,38.4441,-116.5187,10.4996,3.33,ml,9,195,0.48,0.1328,nn,nn00911389,2026-03-04T19:02:15.609Z,"75 km ENE of Tonopah, Nevada",earthquake,,2.2117,0.12,7,reviewed,nn,nn
2026-02-28T18:14:14.452Z,38.4413,-116.5238,11.0251,3.11,ml,9,195,0.475,0.1291,nn,nn00911383,2026-03-04T18:34:31.121Z,"74 km ENE of Tonopah, Nevada",earthquake,,1.9553,0.21,7,reviewed,nn,nn
2026-02-28T18:07:15.794Z,53.344,-165.71,17.1,2.6,ml,15,233,0.7,0.3,ak,aka2026edwdxz,2026-03-06T23:31:06.649Z,"80 km SE of Unalaska, Alaska",earthquake,6.5,5.7587,0.1,8,reviewed,ak,ak
2026-02-28T17:22:19.696Z,5.018,125.9457,76.41,5.3,mww,252,22,2.07,0.69,us,us7000s135,2026-03-01T17:45:08.532Z,"68 km SE of Sarangani, Philippines",earthquake,7.73,4.242,0.063,24,reviewed,us,us
2026-02-28T17:11:55.842Z,9.4537,-81.8317,10,5,mww,131,49,1.408,0.74,us,us7000s132,2026-03-06T14:06:54.441Z,"30 km NNE of Kusapín, Panama",earthquake,6.55,1.866,0.053,34,reviewed,us,us
2026-02-28T16:52:27.698Z,38.4523,-116.5466,6.6798,2.77,ml,12,224,0.464,0.1435,nn,nn00911372,2026-03-04T19:33:59.049Z,"73 km NE of Tonopah, Nevada",earthquake,,2.1837,0.2,7,reviewed,nn,nn
2026-02-28T16:22:26.028Z,-24.0882,-67.1616,219.675,4.3,mb,23,77,1.467,0.71,us,us7000s12u,2026-02-28T19:39:37.040Z,"86 km W of San Antonio de los Cobres, Argentina",earthquake,10.22,12.839,0.307,4,reviewed,us,us
2026-02-28T15:55:11.196Z,59.98,-152.612,99.7,2.5,ml,97,71,0.2,0.7,ak,aka2026edrudy,2026-03-06T23:14:41.289Z,"49 km WNW of Anchor Point, Alaska",earthquake,2.7,1.7965,0.3,67,reviewed,ak,ak
2026-02-28T15:49:50.629Z,24.3503,121.8613,12.275,4.2,mb,26,116,0.3,0.74,us,us7000s12n,2026-02-28T18:55:51.040Z,"46 km SSE of Yilan, Taiwan",earthquake,1.89,2.318,0.167,13,reviewed,us,us
2026-02-28T15:38:33.679Z,36.3221,70.7407,117.026,4.2,mb,59,91,2.23,0.88,us,us7000s12l,2026-02-28T18:34:43.040Z,"60 km S of Jurm, Afghanistan",earthquake,6.38,8.339,0.082,42,reviewed,us,us
2026-02-28T15:06:16.132Z,18.7822,145.576,255.39,4.5,mb,34,98,3.528,0.89,us,us7000s12k,2026-02-28T15:27:10.040Z,"Pagan region, Northern Mariana Islands",earthquake,12.26,8.575,0.089,37,reviewed,us,us
2026-02-28T14:04:29.659Z,-5.5022,150.1224,148.174,4.5,mb,39,81,2.415,0.67,us,us7000s12j,2026-02-28T16:43:43.040Z,"5 km NNW of Kimbe, Papua New Guinea",earthquake,9.31,7.866,0.09,36,reviewed,us,us
2026-02-28T14:04:19.726Z,60.3534,-140.1419,5,2.8,ml,25,72,0.264,0.84,us,us7000s12d,2026-03-06T22:39:14.759Z,"92 km NNW of Yakutat, Alaska",earthquake,2.58,1.501,0.05,52,reviewed,us,us
2026-02-28T12:56:59.519Z,25.2961,124.9628,10,5.1,mww,64,57,1.127,0.84,us,us7000s122,2026-03-04T14:52:13.040Z,"64 km NNW of Hirara, Japan",earthquake,6.74,1.81,0.055,32,reviewed,us,us
2026-02-28T11:18:50.652Z,25.073,125.1543,10,4.6,mb,41,82,1.085,1,us,us7000s11m,2026-02-28T12:32:10.040Z,"33 km NNW of Hirara, Japan",earthquake,6.2,1.896,0.109,25,reviewed,us,us
2026-02-28T11:13:42.783Z,-21.1802,-178.4476,539.826,4.3,mb,42,99,4.751,0.79,us,us7000s11l,2026-02-28T11:27:47.040Z,"Fiji region",earthquake,12.01,8.339,0.052,107,reviewed,us,us
2026-02-28T11:04:40.175Z,-17.8752,-178.6332,562.798,4.2,mb,36,100,2.361,0.97,us,us7000s11k,2026-02-28T11:33:26.040Z,"218 km E of Levuka, Fiji",earthquake,15.24,10.257,0.106,25,reviewed,us,us
2026-02-28T10:40:54.971Z,14.1401,-92.9534,10,4.4,mb,35,205,2.27,0.85,us,us7000s11g,2026-02-28T11:44:14.040Z,"86 km SW of Puerto Madero, Mexico",earthquake,5.77,1.924,0.048,126,reviewed,us,us
2026-02-28T10:21:23.746Z,13.4252,-90.0817,66.08,4.6,mb,65,116,0.557,0.65,us,us7000s11c,2026-02-28T11:17:46.040Z,"33 km SW of Acajutla, El Salvador",earthquake,7.84,6.678,0.032,283,reviewed,us,us
2026-02-28T08:56:46.819Z,52.502,-169.831,18.9,3,ml,14,290,0.3,0.7,ak,aka2026eddxpr,2026-03-06T21:47:41.176Z,"81 km SW of Nikolski, Alaska",earthquake,15.5,5.0947,0.2,12,reviewed,ak,ak
2026-02-28T08:54:51.141Z,14.1328,-92.925,10,4.3,mb,88,186,2.268,0.69,us,us7000s110,2026-02-28T10:00:05.040Z,"84 km SW of Puerto Madero, Mexico",earthquake,9,1.957,0.049,119,reviewed,us,us
2026-02-28T08:29:08.689Z,-24.0554,-66.7339,197.134,4.3,mb,73,106,1.722,0.65,us,us7000s10v,2026-02-28T09:39:53.040Z,"45 km WNW of San Antonio de los Cobres, Argentina",earthquake,8.22,7.934,0.068,61,reviewed,us,us
2026-02-28T07:17:16.420Z,19.316666666667,-66.749333333333,45.18,3.44,md,46,210,0.8413,0.33,pr,pr71508738,2026-02-28T09:14:06.040Z,"92 km N of Hatillo, Puerto Rico",earthquake,1.08,4.4,0.018866296457539,15,reviewed,pr,pr
2026-02-28T06:58:31.161Z,58.194,-137.9,0.7,2.8,ml,30,174,0.9,1,ak,aka2026eczzrv,2026-03-06T21:40:34.176Z,"91 km W of Elfin Cove, Alaska",earthquake,7.1,4.1092,0.1,22,reviewed,ak,ak
2026-02-28T06:52:12.102Z,1.0569,121.0325,46.548,5.1,mb,66,78,6.165,1.02,us,us7000s10h,2026-02-28T07:11:29.040Z,"233 km WNW of Gorontalo, Indonesia",earthquake,9.75,7.183,0.059,92,reviewed,us,us
2026-02-28T06:23:26.154Z,-5.5231,151.8702,41.382,5.4,mww,117,17,1.355,0.78,us,us7000s106,2026-03-01T06:49:53.054Z,"137 km SSW of Kokopo, Papua New Guinea",earthquake,9.11,4.153,0.068,21,reviewed,us,us
2026-02-28T06:04:37.980Z,18.964833333333,-68.358833333333,17.32,3.41,md,21,206,0.4485,0.49,pr,pr71508723,2026-02-28T09:00:27.040Z,"42 km N of Punta Cana, Dominican Republic",earthquake,1.55,2.28,0.040140947486976,6,reviewed,pr,pr
2026-02-28T05:53:57.696Z,25.1262,125.0616,35,5.4,mww,71,61,1.057,1.17,us,us7000s103,2026-03-04T14:37:56.040Z,"43 km NW of Hirara, Japan",earthquake,6.44,1.887,0.065,23,reviewed,us,us
2026-02-28T05:35:24.071Z,-17.8855,-178.4957,580.674,4.8,mb,44,131,2.474,0.91,us,us7000s0zy,2026-02-28T05:51:28.040Z,"232 km E of Levuka, Fiji",earthquake,13.7,9.37,0.052,115,reviewed,us,us
2026-02-28T04:20:14.359Z,34.4115,-97.4495,5.69,2.53,ml,92,41,0,0.36,ok,ok2026echt,2026-02-28T04:44:46.749Z,"6 km SE of Ratliff City, Oklahoma",earthquake,,0.7,0.28,48,reviewed,ok,ok
2026-02-28T04:15:59.487Z,3.4108,124.4912,389.926,4.4,mb,54,101,9.557,0.79,us,us7000s0zp,2026-02-28T04:34:07.040Z,"216 km N of Manado, Indonesia",earthquake,12.27,7.9,0.075,60,reviewed,us,us
2026-02-28T03:20:59.361Z,60.5147,-139.6255,5,2.5,ml,20,90,0.523,0.62,us,us7000s0zg,2026-03-04T02:20:17.065Z,"107 km N of Yakutat, Alaska",earthquake,2.81,1.793,0.057,40,reviewed,us,us
2026-02-28T02:44:11.283Z,51.37,-176.515,38.3,2.8,ml,10,272,0.5,0.3,ak,aka2026ecronp,2026-03-04T02:18:22.053Z,"56 km S of Adak, Alaska",earthquake,13.8,9.705,0.1,8,reviewed,ak,ak
2026-02-28T01:49:19.831Z,25.1857,125.0348,10,5.1,mww,65,97,1.083,0.95,us,us7000s0z7,2026-03-04T14:32:03.040Z,"50 km NNW of Hirara, Japan",earthquake,6.63,1.711,0.066,22,reviewed,us,us
2026-02-28T01:40:11.360Z,52.4833,-169.7919,15.159,2.6,ml,14,215,0.307,0.61,us,us7000s1vu,2026-03-04T23:13:30.040Z,"80 km SW of Nikolski, Alaska",earthquake,4.03,8.173,0.148,6,reviewed,us,us
2026-02-28T01:33:17.578Z,60.4404,-139.5639,5,2.9,ml,20,99,0.487,0.93,us,us7000s0yy,2026-03-04T02:08:27.694Z,"99 km N of Yakutat, Alaska",earthquake,2.57,2.002,0.057,40,reviewed,us,us
2026-02-28T00:25:47.934Z,61.375,-145.363,26.8,2.6,ml,42,39,0.1,1,ak,aka2026ecmzhc,2026-03-04T02:04:17.396Z,"32 km SSW of Tonsina, Alaska",earthquake,2.7,1.648,0.1,31,reviewed,ak,ak
2026-02-28T00:18:52.662Z,62.564,-149.442,9.8,2.6,ml,18,64,0.4,0.5,ak,aka2026ecmtic,2026-03-04T02:00:45.385Z,"36 km ENE of Chase, Alaska",earthquake,3,2.4779,0.1,12,reviewed,ak,ak
2026-02-27T23:46:26.912Z,61.862,-150.604,54.8,2.6,ml,88,24,0.5,0.7,ak,aka2026eclrje,2026-02-28T02:40:56.040Z,"32 km WNW of Willow, Alaska",earthquake,1.9,3.3559,0.2,62,reviewed,ak,ak
2026-02-27T23:38:39.847Z,40.7674,48.8022,10,4.2,mb,20,65,1.465,1.27,us,us7000s0xx,2026-02-28T03:33:17.040Z,"15 km SW of Altıağac, Azerbaijan",earthquake,6.57,1.766,0.113,22,reviewed,us,us
2026-02-27T23:06:38.739Z,28.0911,140.0649,447.814,4.4,mb,61,120,7.684,0.67,us,us7000s0xh,2026-02-27T23:59:54.040Z,"Bonin Islands, Japan region",earthquake,10.08,8.272,0.038,202,reviewed,us,us
2026-02-27T22:07:19.252Z,59.752,-153.329,118.7,2.8,ml,113,64,0.1,0.8,ak,aka2026ecijyk,2026-02-28T02:30:20.040Z,"43 km E of Pedro Bay, Alaska",earthquake,2.8,1.4766,0.4,76,reviewed,ak,ak
2026-02-27T21:56:31.888Z,59.315,-152.146,62.2,2.8,ml,86,107,0.6,0.7,ak,aka2026eciara,2026-02-28T02:18:07.040Z,"13 km WSW of Nanwalek, Alaska",earthquake,2.6,2.7032,0.2,61,reviewed,ak,ak
2026-02-27T19:31:56.316Z,52.4591,-169.9814,28.388,2.5,ml,12,301,0.364,0.43,us,us7000s0wa,2026-02-27T22:39:35.040Z,"92 km SW of Nikolski, Alaska",earthquake,9.86,14.148,0.115,10,reviewed,us,us
2026-02-27T19:24:04.944Z,35.9246,74.9352,46.625,4.2,mb,65,122,3.085,0.71,us,us7000s0vh,2026-02-27T22:28:13.040Z,"49 km SSE of Barishal, Pakistan",earthquake,8.74,7.956,0.073,55,reviewed,us,us
2026-02-27T19:15:00.130Z,31.655,-104.396,5.5359,3.1,ml,37,71,0,0.1,tx,tx2026eccrky,2026-02-27T23:26:40.541Z,"57 km S of Whites City, New Mexico",earthquake,0.77834029183526,0.74675403185428,0.1,30,reviewed,tx,tx
2026-02-27T18:55:55.800Z,-15.1813,-72.2435,154.932,4.2,mb,16,126,3.657,0.72,us,us7000s0vb,2026-02-27T22:09:51.040Z,"14 km NE of Orcopampa, Peru",earthquake,9.7,16.831,0.186,8,reviewed,us,us
2026-02-27T18:31:19.564Z,-60.3002,-61.3738,17.556,5.3,mb,150,46,4.658,0.72,us,us7000s0v7,2026-03-03T18:40:58.040Z,"Drake Passage",earthquake,7.92,3.029,0.053,121,reviewed,us,us
